,n,label,len,start,stop,exreason,exclude,nund
0,1, V ,8,1.02,1.09,0,False,3
1,2, V ,23,1.8,2.02,0,False,0
2,3, V ,13,2.15,2.27,0,False,0
3,4, V ,29,2.59,2.87,0,False,1
4,5, V ,15,2.98,3.12,0,False,5
5,6, V ,26,3.18,3.43,0,False,5
6,7, V ,2,3.44,3.45,nund,True,2
7,8, V ,15,4.13,4.27,0,False,4
8,9, V ,22,4.3,4.51,0,False,6
9,10, V ,46,4.71,5.16,0,False,2
10,11, V ,17,5.95,6.11,0,False,0
11,12, V ,19,6.25,6.43,0,False,0
12,13, V ,21,6.52,6.72,0,False,0
13,14, V ,22,7.79,8.0,0,False,0
14,15, V ,16,8.09,8.24,0,False,0
15,16, V ,19,8.31,8.49,0,False,0
16,17, V ,17,9.55,9.71,0,False,0
17,18, V ,23,10.01,10.23,0,False,0
18,19, V ,18,10.31,10.48,0,False,0
19,20, V ,3,10.49,10.51,nund,True,3
20,21, V ,6,11.03,11.08,dh,True,0
21,22, V ,49,11.16,11.64,nund,True,27
22,23, V ,9,12.15,12.23,0,False,0
23,24, V ,26,12.28,12.53,0,False,1
24,25, V ,27,12.59,12.85,nund,True,13
25,26, V ,18,13.8,13.97,0,False,3
26,27, V ,25,14.13,14.37,0,False,2
27,28, V ,23,14.47,14.69,0,False,0
28,29, V ,2,15.46,15.47,nund,True,2
29,30, V ,15,15.48,15.62,0,False,0
30,31, V ,25,15.83,16.07,0,False,2
31,32, V ,19,16.14,16.32,0,False,0
32,33, V ,3,17.82,17.84,0,False,0
33,34, V ,7,17.96,18.02,0,False,0
34,35, V ,18,18.8,18.97,0,False,4
35,36, V ,3,19.03,19.05,0,False,0
36,37, V ,24,19.16,19.39,0,False,0
37,38, V ,21,19.47,19.67,0,False,3
38,39, V ,5,20.11,20.14,nund,True,3
39,40, V ,4,20.55,20.58,0,False,0
40,41, V ,29,20.64,20.92,0,False,6
41,42, V ,39,21.03,21.41,0,False,11
42,43, V ,15,21.47,21.61,0,False,2
43,44, V ,11,21.75,21.85,dh,True,0
44,45, V ,19,22.6,22.78,dh,True,0
45,46, V ,34,22.94,23.27,0,False,3
46,47, V ,26,23.36,23.61,dh,True,1
47,48, V ,21,24.21,24.41,dh,True,0
48,49, V ,34,24.56,24.89,0,False,3
49,50, V ,23,24.96,25.18,0,False,1
50,51, V ,21,25.88,26.08,0,False,0
